Filename,text,WC,TC_Raw,TTR_Raw,TC_Clean,TTR_Clean,TC_NonDict,TTR_NonDict,DictPercent,CapturedText,Neg_CWR,Neg_CCR,Neg_Count,Neg_Unique,Pos_CWR,Pos_CCR,Pos_Count,Pos_Unique,AnxFear_CWR,AnxFear_CCR,AnxFear_Count,AnxFear_Unique,Anger_CWR,Anger_CCR,Anger_Count,Anger_Unique,Sadness_CWR,Sadness_CCR,Sadness_Count,Sadness_Unique,NegUndiff_CWR,NegUndiff_CCR,NegUndiff_Count,NegUndiff_Unique
0,I am so agitated and aggravated!,6,7,100.0,2,100.0,0,0.0,28.57143,agitated aggravated,33.33333,100.0,2,2,0.0,0.0,0,0,0.0,0.0,0,0,16.66667,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0
1,He was afraid of the dark….,6,8,100.0,3,100.0,2,100.0,12.5,afraid,16.66667,100.0,1,1,0.0,0.0,0,0,16.66667,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
2,"Nothing to be afraid or agitated about. Yet I'm afraid, and it makes me want to agitate!!",17,21,85.71429,6,83.33333,2,100.0,19.04762,afraid agitated afraid agitate,11.76471,50.0,4,2,0.0,0.0,0,0,5.88235,50.0,2,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
3,I am so happy happy happy! And sad.,8,10,80.0,4,50.0,0,0.0,40.0,happy happy happy sad,12.5,100.0,1,1,12.5,33.33333,3,1,0.0,0.0,0,0,0.0,0.0,0,0,12.5,100.0,1,1,0.0,0.0,0,0
4,dislike disliked dislikes disliking/doo,5,6,100.0,5,100.0,1,100.0,66.66667,dislike disliked dislikes disliking,20.0,25.0,4,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
5,"""this is quote"" a ",4,6,83.33333,1,100.0,1,100.0,0.0,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
6,"Hi! No worries! Thank you for sharing that message with me. He expressed a lot in that message...his appreciation for you, his growth, his mistakes and the things he has struggled with. What was your response? Have you two talked since then? You offered him a reasonable and supportive response. Its good that you two are back to normal now and talked through it That's awesome you two are enjoying each other! Don't apologize. You're busy. Hi [-]! I'm just checking in with you. How has your trip been and your time with [-]? I'm really glad to hear you two are enjoying your time together. I'm excited to hear all about it! Hi [-]! I'm glad you two enjoyed your time together. I remember you expressed a little nervousness. Tell me more about your time together. How do you feel about your relationship after this trip? I'm happy to hear about the special and silly moments you two shared. Spending time together in person was important for you two because you get to experience those special feelings and observe each other. This trip definitely strengthened that bond between you two and I [-] it strengthened your confidence in your relationship and his intentions.",204,239,46.0251,73,69.86301,63,68.25397,4.1841,worries appreciation enjoying glad enjoying excited glad enjoyed happy confidence,0.4902,100.0,1,1,2.94118,66.66667,9,6,0.4902,100.0,1,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
7,Here I'm checking for apostrophes. I'm I'm I'm,8,9,66.66667,2,100.0,2,100.0,0.0,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
8,hello [-],2,4,100.0,1,100.0,1,100.0,0.0,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
9,hello [-]1,2,5,100.0,1,100.0,1,100.0,0.0,,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0
10,checking for words like awful and emotional that should not count towards Neg,13,13,100.0,7,100.0,5,100.0,15.38462,awful emotional,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,15.38462,100.0,2,2
11,anxious/happy/sad,3,5,80.0,3,100.0,0,0.0,60.0,anxious happy sad,66.66667,100.0,2,2,33.33333,100.0,1,1,33.33333,100.0,1,1,0.0,0.0,0,0,33.33333,100.0,1,1,0.0,0.0,0,0
